Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,2425.000000,2535.000000,2390.000000,2430.000000,2306.852783,9677
2017-08-22,2500.000000,2500.000000,2410.000000,2490.000000,2363.812500,8025
2017-08-23,2490.000000,2530.000000,2470.000000,2520.000000,2392.291992,7027
2017-08-24,2520.000000,2520.000000,2480.000000,2500.000000,2373.305420,432
2017-08-25,2500.000000,2515.000000,2465.000000,2510.000000,2382.798828,2722
2017-08-28,2490.000000,2595.000000,2490.000000,2580.000000,2449.251221,9025
2017-08-29,2555.000000,2580.000000,2520.000000,2550.000000,2420.771729,6345
2017-08-30,2550.000000,2560.000000,2500.000000,2500.000000,2373.305420,4704
2017-08-31,2500.000000,2520.000000,2480.000000,2480.000000,2354.318848,4626
2017-09-01,2485.000000,3140.000000,2430.000000,2540.000000,2411.278320,602982
2017-09-04,2485.000000,2660.000000,2450.000000,2570.000000,2439.758301,45084
2017-09-05,2575.000000,2630.000000,2570.000000,2605.000000,2472.984375,14899
2017-09-06,2610.000000,2700.000000,2600.000000,2645.000000,2510.957275,35960
2017-09-07,2695.000000,2695.000000,2610.000000,2670.000000,2534.690186,11680
2017-09-08,2670.000000,2700.000000,2640.000000,2665.000000,2529.943604,11279
2017-09-11,2665.000000,2700.000000,2655.000000,2695.000000,2558.423340,9103
2017-09-12,2700.000000,2820.000000,2670.000000,2745.000000,2605.889648,45962
2017-09-13,2755.000000,2815.000000,2755.000000,2765.000000,2624.876221,14670
2017-09-14,2775.000000,2940.000000,2720.000000,2905.000000,2757.781006,48792
2017-09-15,2885.000000,2955.000000,2825.000000,2850.000000,2705.568115,35716
2017-09-18,2850.000000,2990.000000,2850.000000,2855.000000,2710.314941,36714
2017-09-19,2930.000000,2930.000000,2835.000000,2855.000000,2710.314941,18468
2017-09-20,2855.000000,2855.000000,2715.000000,2745.000000,2605.889648,18775
2017-09-21,2785.000000,3565.000000,2785.000000,3150.000000,2990.364990,3026468
2017-09-25,3520.000000,4230.000000,3160.000000,3400.000000,3227.695557,3096592
2017-09-26,3400.000000,3400.000000,3400.000000,3400.000000,3227.695557,0
2017-09-27,3260.000000,3585.000000,3260.000000,3450.000000,3275.161621,1384610
2017-09-28,3455.000000,3475.000000,3175.000000,3220.000000,3056.817627,423065
2017-09-29,3200.000000,3735.000000,3190.000000,3485.000000,3308.388184,1146202
2017-10-10,2900.000000,2980.000000,2625.000000,2720.000000,2582.156494,1748525
2017-10-11,2755.000000,2790.000000,2700.000000,2730.000000,2591.649658,353607
2017-10-12,2750.000000,2770.000000,2620.000000,2710.000000,2572.663330,290498
2017-10-13,2750.000000,2770.000000,2550.000000,2560.000000,2430.264893,425379
2017-10-16,2505.000000,2555.000000,2455.000000,2460.000000,2335.332520,268050
2017-10-17,2465.000000,2675.000000,2465.000000,2585.000000,2453.997803,359682
2017-10-18,2625.000000,2730.000000,2490.000000,2640.000000,2506.210693,467255
2017-10-19,2635.000000,2660.000000,2485.000000,2535.000000,2406.531738,304166
2017-10-20,2505.000000,2545.000000,2490.000000,2535.000000,2406.531738,124739
2017-10-23,2530.000000,2550.000000,2500.000000,2505.000000,2378.052002,68916
2017-10-24,2500.000000,2595.000000,2495.000000,2555.000000,2425.518311,130230
2017-10-25,2590.000000,2590.000000,2515.000000,2545.000000,2416.025146,80871
2017-10-26,2545.000000,2545.000000,2475.000000,2505.000000,2378.052002,118109
2017-10-27,2515.000000,2555.000000,2505.000000,2525.000000,2397.038574,48424
2017-10-30,2570.000000,2570.000000,2490.000000,2500.000000,2373.305420,68668
2017-10-31,2505.000000,2585.000000,2500.000000,2575.000000,2444.504883,116233
2017-11-01,2590.000000,2615.000000,2540.000000,2615.000000,2482.477539,89927
2017-11-02,2605.000000,2625.000000,2550.000000,2565.000000,2435.011230,199116
2017-11-03,2545.000000,2645.000000,2545.000000,2635.000000,2501.464111,144531
2017-11-06,2630.000000,2700.000000,2600.000000,2645.000000,2510.957275,111729
2017-11-07,2640.000000,2640.000000,2600.000000,2610.000000,2477.731201,78952
2017-11-08,2610.000000,3390.000000,2600.000000,3390.000000,3218.202393,3766177
2017-11-09,3220.000000,3300.000000,3135.000000,3240.000000,3075.803711,1863410
2017-11-10,3020.000000,3100.000000,2830.000000,2870.000000,2724.554443,2144371
2017-11-13,2885.000000,2905.000000,2845.000000,2870.000000,2724.554443,399271
2017-11-14,2925.000000,3020.000000,2895.000000,2920.000000,2772.020996,1039470
2017-11-15,2900.000000,2950.000000,2740.000000,2790.000000,2648.608887,455576
2017-11-16,2780.000000,2940.000000,2750.000000,2925.000000,2776.767578,403458
2017-11-17,2920.000000,3000.000000,2860.000000,2930.000000,2781.514404,388131
2017-11-20,2970.000000,3060.000000,2935.000000,3010.000000,2857.459961,464849
2017-11-21,3035.000000,3055.000000,2860.000000,2880.000000,2734.048096,364984
2017-11-22,2850.000000,2965.000000,2850.000000,2925.000000,2776.767578,197579
2017-11-23,2905.000000,2980.000000,2870.000000,2980.000000,2828.980225,182706
2017-11-24,2990.000000,3015.000000,2915.000000,2940.000000,2791.007080,203895
2017-11-27,2975.000000,2990.000000,2880.000000,2985.000000,2833.726563,203166
2017-11-28,3030.000000,3050.000000,2925.000000,2975.000000,2824.233643,294569
2017-11-29,2935.000000,2980.000000,2900.000000,2925.000000,2776.767578,160967
2017-11-30,2925.000000,2990.000000,2870.000000,2945.000000,2795.753906,136307
2017-12-01,2980.000000,2980.000000,2885.000000,2930.000000,2781.514404,86428
2017-12-04,2900.000000,2960.000000,2870.000000,2910.000000,2762.527832,87621
2017-12-05,2945.000000,2945.000000,2845.000000,2915.000000,2767.274170,112333
2017-12-06,2890.000000,2920.000000,2860.000000,2870.000000,2724.554443,125155
2017-12-07,2870.000000,2915.000000,2850.000000,2905.000000,2757.781006,74406
2017-12-08,2945.000000,2945.000000,2850.000000,2915.000000,2767.274170,107783
2017-12-11,2895.000000,2965.000000,2895.000000,2950.000000,2800.500977,141524
2017-12-12,2950.000000,3400.000000,2920.000000,3210.000000,3047.324219,2405041
2017-12-13,3170.000000,3250.000000,3040.000000,3250.000000,3085.297119,599848
2017-12-14,3235.000000,3300.000000,3160.000000,3300.000000,3132.763428,363779
2017-12-15,3215.000000,3330.000000,3100.000000,3150.000000,2990.364990,337548
2017-12-18,3135.000000,3305.000000,3055.000000,3270.000000,3104.283691,365256
2017-12-19,3340.000000,3725.000000,3270.000000,3670.000000,3484.012451,2396251
2017-12-21,3600.000000,3600.000000,2910.000000,2910.000000,2762.527832,1540190
2017-12-22,2925.000000,3040.000000,2760.000000,2790.000000,2648.608887,391205
2017-12-26,2825.000000,2865.000000,2665.000000,2710.000000,2572.663330,274614
2017-12-27,2705.000000,3015.000000,2675.000000,2855.000000,2750.918945,433530
2017-12-28,2855.000000,2990.000000,2810.000000,2900.000000,2794.278564,203362
2018-01-02,2900.000000,2980.000000,2850.000000,2905.000000,2799.096191,127150
2018-01-03,2915.000000,3020.000000,2915.000000,2950.000000,2842.455811,116299
2018-01-04,2950.000000,3015.000000,2940.000000,2970.000000,2861.726563,140306
2018-01-05,2980.000000,3010.000000,2905.000000,2930.000000,2823.184814,76996
2018-01-08,2900.000000,2920.000000,2845.000000,2910.000000,2803.913818,137348
2018-01-09,2925.000000,3015.000000,2880.000000,3015.000000,2905.085938,104922
2018-01-10,3030.000000,3070.000000,2945.000000,3000.000000,2890.632813,119157
2018-01-11,3005.000000,3080.000000,2970.000000,3005.000000,2895.450439,93994
2018-01-12,3010.000000,3050.000000,2905.000000,2940.000000,2832.820068,112403
2018-01-15,2915.000000,2985.000000,2910.000000,2935.000000,2828.002197,54061
2018-01-16,2945.000000,3000.000000,2930.000000,2980.000000,2871.361816,60442
2018-01-17,3010.000000,3165.000000,2950.000000,3150.000000,3035.164551,260499
2018-01-18,3150.000000,3150.000000,3060.000000,3100.000000,2986.987305,123559
2018-01-19,3075.000000,3145.000000,3000.000000,3035.000000,2924.356689,148413
2018-01-22,3090.000000,3125.000000,3035.000000,3095.000000,2982.169678,88801
2018-01-23,3115.000000,3125.000000,3045.000000,3115.000000,3001.440674,94859
2018-01-24,3115.000000,3140.000000,3065.000000,3095.000000,2982.169678,79561
2018-01-25,3095.000000,3160.000000,3030.000000,3130.000000,3015.893555,100517
2018-01-26,3130.000000,3235.000000,3125.000000,3155.000000,3039.981934,240370
2018-01-29,3220.000000,3485.000000,3185.000000,3365.000000,3242.326172,666952
2018-01-30,3400.000000,3405.000000,3240.000000,3245.000000,3126.700928,257934
2018-01-31,3230.000000,3230.000000,3115.000000,3185.000000,3068.888672,151616
2018-02-01,3170.000000,3525.000000,3160.000000,3385.000000,3261.597168,554737
2018-02-02,3370.000000,3370.000000,3150.000000,3160.000000,3044.799805,253660
2018-02-05,3080.000000,3140.000000,3010.000000,3050.000000,2938.810059,165579
2018-02-06,2915.000000,3070.000000,2885.000000,3050.000000,2938.810059,138664
2018-02-07,3085.000000,3115.000000,2950.000000,2950.000000,2842.455811,66944
2018-02-08,2950.000000,3075.000000,2950.000000,3060.000000,2948.445313,44602
2018-02-09,3000.000000,3035.000000,2960.000000,3025.000000,2914.721436,39706
2018-02-12,3055.000000,3070.000000,2955.000000,2970.000000,2861.726563,90222
2018-02-13,3000.000000,3045.000000,2955.000000,2970.000000,2861.726563,102536
2018-02-14,2950.000000,3010.000000,2920.000000,2985.000000,2876.179443,61499
2018-02-19,2965.000000,3120.000000,2965.000000,3115.000000,3001.440674,83820
2018-02-20,3115.000000,3210.000000,3080.000000,3180.000000,3064.070557,109745
2018-02-21,3180.000000,3220.000000,3150.000000,3185.000000,3068.888672,76001
2018-02-22,3195.000000,3295.000000,3160.000000,3180.000000,3064.070557,169168
2018-02-23,3190.000000,3235.000000,3155.000000,3235.000000,3117.065918,89207
2018-02-26,3270.000000,3300.000000,3210.000000,3285.000000,3165.242920,124313
2018-02-27,3285.000000,3290.000000,3165.000000,3190.000000,3073.706055,126773
2018-02-28,3170.000000,3480.000000,3150.000000,3190.000000,3073.706055,410978
2018-03-02,3190.000000,3725.000000,3190.000000,3480.000000,3353.134033,1516043
2018-03-05,3470.000000,3585.000000,3335.000000,3425.000000,3300.138916,427897
2018-03-06,3435.000000,3445.000000,3210.000000,3225.000000,3107.429932,301610
2018-03-07,3225.000000,3255.000000,3150.000000,3220.000000,3102.612549,145809
2018-03-08,3260.000000,3340.000000,3185.000000,3300.000000,3179.696045,94205
2018-03-09,3400.000000,3430.000000,3320.000000,3400.000000,3276.050537,184273
2018-03-12,3450.000000,3455.000000,3350.000000,3350.000000,3227.873291,102150
2018-03-13,3350.000000,3760.000000,3320.000000,3750.000000,3613.291016,1503471
2018-03-14,3750.000000,3825.000000,3635.000000,3740.000000,3603.655518,577251
2018-03-15,3730.000000,3750.000000,3570.000000,3725.000000,3589.202393,340364
2018-03-16,3750.000000,3895.000000,3685.000000,3850.000000,3709.645508,807305
2018-03-19,3855.000000,3860.000000,3665.000000,3670.000000,3536.207520,287743
2018-03-20,3630.000000,3780.000000,3580.000000,3730.000000,3594.020264,176386
2018-03-21,3730.000000,3750.000000,3520.000000,3525.000000,3396.493652,234190
2018-03-22,3500.000000,3565.000000,3380.000000,3425.000000,3300.138916,170920
2018-03-23,3355.000000,3510.000000,3250.000000,3250.000000,3131.518799,224041
2018-03-26,3250.000000,3520.000000,3205.000000,3520.000000,3391.676025,154173
2018-03-27,3545.000000,3545.000000,3410.000000,3470.000000,3343.498779,61004
2018-03-28,3430.000000,3455.000000,3330.000000,3380.000000,3256.779785,94603
2018-03-29,3350.000000,3465.000000,3350.000000,3405.000000,3280.868164,60141
2018-03-30,3410.000000,3600.000000,3410.000000,3555.000000,3425.399902,111620
2018-04-02,3575.000000,3605.000000,3420.000000,3605.000000,3473.577148,184170
2018-04-03,3550.000000,3690.000000,3540.000000,3635.000000,3502.483398,178148
2018-04-04,3685.000000,3685.000000,3475.000000,3570.000000,3439.853027,119119
2018-04-05,3570.000000,3570.000000,3420.000000,3455.000000,3329.045410,90227
2018-04-06,3455.000000,3455.000000,3300.000000,3380.000000,3256.779785,96549
2018-04-09,3355.000000,3425.000000,3350.000000,3415.000000,3290.503662,38826
2018-04-10,3415.000000,3445.000000,3335.000000,3360.000000,3237.508789,50068
2018-04-11,3360.000000,3415.000000,3300.000000,3415.000000,3290.503662,108662
2018-04-12,3415.000000,3480.000000,3350.000000,3360.000000,3237.508789,40039
2018-04-13,3365.000000,3435.000000,3335.000000,3360.000000,3237.508789,65970
2018-04-16,3360.000000,3485.000000,3335.000000,3485.000000,3357.951904,98771
2018-04-17,3480.000000,3585.000000,3435.000000,3545.000000,3415.764404,74524
2018-04-18,3590.000000,3635.000000,3490.000000,3545.000000,3415.764404,94490
2018-04-19,3600.000000,3600.000000,3445.000000,3485.000000,3357.951904,63399
2018-04-20,3530.000000,3540.000000,3400.000000,3400.000000,3276.050537,68699
2018-04-23,3500.000000,3500.000000,3350.000000,3450.000000,3324.227783,90670
2018-04-24,3410.000000,3480.000000,3410.000000,3470.000000,3343.498779,53176
2018-04-25,3450.000000,3575.000000,3390.000000,3540.000000,3410.947021,155597
2018-04-26,3545.000000,3845.000000,3545.000000,3635.000000,3502.483398,603913
2018-04-27,3635.000000,3750.000000,3580.000000,3750.000000,3613.291016,351224
2018-04-30,3735.000000,3780.000000,3425.000000,3470.000000,3343.498779,436879
2018-05-02,3500.000000,3630.000000,3390.000000,3610.000000,3478.394775,306727
2018-05-03,3600.000000,3670.000000,3560.000000,3635.000000,3502.483398,105360
2018-05-04,3665.000000,3730.000000,3500.000000,3535.000000,3406.128906,176258
2018-05-08,3535.000000,3585.000000,3420.000000,3495.000000,3367.587158,82434
2018-05-09,3495.000000,3520.000000,3290.000000,3365.000000,3242.326172,152160
2018-05-10,3380.000000,3430.000000,3335.000000,3385.000000,3261.597168,107276
2018-05-11,3415.000000,3565.000000,3385.000000,3565.000000,3435.035400,66554
2018-05-14,3565.000000,3610.000000,3485.000000,3550.000000,3420.582031,76436
2018-05-15,3550.000000,3700.000000,3550.000000,3600.000000,3468.759277,133998
2018-05-16,3615.000000,3615.000000,3410.000000,3485.000000,3357.951904,137595
2018-05-17,3485.000000,3595.000000,3460.000000,3575.000000,3444.670898,120298
2018-05-18,3590.000000,3885.000000,3525.000000,3855.000000,3714.463379,635882
2018-05-21,3815.000000,4110.000000,3795.000000,3940.000000,3796.364258,974923
2018-05-23,3990.000000,4010.000000,3790.000000,3790.000000,3651.832764,235876
2018-05-24,3795.000000,3920.000000,3675.000000,3725.000000,3589.202393,199720
2018-05-25,3650.000000,3720.000000,3525.000000,3665.000000,3531.389648,133537
2018-05-28,3670.000000,3840.000000,3660.000000,3785.000000,3647.015137,164466
2018-05-29,3790.000000,3905.000000,3735.000000,3865.000000,3724.098389,130648
2018-05-30,3865.000000,4080.000000,3820.000000,4060.000000,3911.989746,494989
2018-05-31,4055.000000,4145.000000,3950.000000,4025.000000,3878.265625,292471
2018-06-01,4010.000000,4090.000000,3950.000000,4000.000000,3854.177002,109368
2018-06-04,4005.000000,4070.000000,3880.000000,4070.000000,3921.625000,130859
2018-06-05,4000.000000,4080.000000,3955.000000,4000.000000,3854.177002,122519
2018-06-07,4000.000000,4040.000000,3900.000000,3955.000000,3810.817627,119018
2018-06-08,3935.000000,3955.000000,3795.000000,3845.000000,3704.827637,142217
2018-06-11,3830.000000,3930.000000,3830.000000,3870.000000,3728.916260,59974
2018-06-12,3870.000000,3870.000000,3645.000000,3675.000000,3541.025146,132386
2018-06-14,3725.000000,3725.000000,3610.000000,3630.000000,3497.665527,81536
2018-06-15,3620.000000,3700.000000,3620.000000,3660.000000,3526.572266,36602
2018-06-18,3660.000000,3660.000000,3375.000000,3395.000000,3271.232666,155129
2018-06-19,3390.000000,3475.000000,3225.000000,3375.000000,3251.961914,100193
2018-06-20,3315.000000,3440.000000,3315.000000,3420.000000,3295.321533,36204
2018-06-21,3390.000000,3440.000000,3275.000000,3295.000000,3174.878174,85879
2018-06-22,3300.000000,3400.000000,3225.000000,3290.000000,3170.060547,68595
2018-06-25,3290.000000,3320.000000,3245.000000,3290.000000,3170.060547,48449
2018-06-26,3280.000000,3280.000000,3185.000000,3270.000000,3150.789795,73383
2018-06-27,3270.000000,3330.000000,3245.000000,3295.000000,3174.878174,68823
2018-06-28,3265.000000,3345.000000,3240.000000,3280.000000,3160.425293,70011
2018-06-29,3280.000000,3325.000000,3120.000000,3210.000000,3092.977051,103119
2018-07-02,3210.000000,3210.000000,3070.000000,3125.000000,3011.075684,131836
2018-07-03,3110.000000,3180.000000,3055.000000,3125.000000,3011.075684,62857
2018-07-04,3130.000000,3175.000000,3070.000000,3125.000000,3011.075684,46883
2018-07-05,3125.000000,3160.000000,2965.000000,3040.000000,2929.174561,106962
2018-07-06,3040.000000,3140.000000,2955.000000,3140.000000,3025.528809,56797
2018-07-09,3140.000000,3145.000000,3055.000000,3125.000000,3011.075684,54042
2018-07-10,3140.000000,3250.000000,3090.000000,3225.000000,3107.429932,55831
2018-07-11,3230.000000,3240.000000,3175.000000,3185.000000,3068.888672,28685
2018-07-12,3185.000000,3270.000000,3180.000000,3230.000000,3112.248047,36202
2018-07-13,3270.000000,3400.000000,3235.000000,3345.000000,3223.055420,41612
2018-07-16,3360.000000,3365.000000,3275.000000,3290.000000,3170.060547,33541
2018-07-17,3280.000000,3360.000000,3280.000000,3320.000000,3198.967041,33510
2018-07-18,3370.000000,3440.000000,3320.000000,3380.000000,3256.779785,60229
2018-07-19,3385.000000,3520.000000,3370.000000,3440.000000,3314.592285,72881
2018-07-20,3400.000000,3490.000000,3260.000000,3330.000000,3208.602295,59705
2018-07-23,3330.000000,3390.000000,3305.000000,3315.000000,3194.149170,25144
2018-07-24,3305.000000,3380.000000,3265.000000,3265.000000,3145.971924,17066
2018-07-25,3300.000000,3310.000000,3230.000000,3250.000000,3131.518799,26260
2018-07-26,3245.000000,3365.000000,3245.000000,3280.000000,3160.425293,6498
2018-07-27,3280.000000,3400.000000,3280.000000,3400.000000,3276.050537,21631
2018-07-30,3400.000000,3425.000000,3340.000000,3395.000000,3271.232666,19403
2018-07-31,3470.000000,3470.000000,3310.000000,3320.000000,3198.967041,49893
2018-08-01,3380.000000,3390.000000,3325.000000,3390.000000,3266.415039,21489
2018-08-02,3390.000000,3850.000000,3370.000000,3540.000000,3410.947021,798272
2018-08-03,3550.000000,3960.000000,3540.000000,3655.000000,3521.754150,1626173
2018-08-06,3665.000000,3800.000000,3585.000000,3610.000000,3478.394775,143775
2018-08-07,3580.000000,3710.000000,3565.000000,3600.000000,3468.759277,166287
2018-08-08,4025.000000,4245.000000,3800.000000,3895.000000,3753.004883,2807583
2018-08-09,3975.000000,3975.000000,3750.000000,3765.000000,3627.744141,445838
2018-08-10,3740.000000,3750.000000,3630.000000,3665.000000,3531.389648,220792
2018-08-13,3650.000000,3660.000000,3525.000000,3525.000000,3396.493652,241974
2018-08-14,3535.000000,3645.000000,3535.000000,3640.000000,3507.301270,159492
2018-08-16,3650.000000,3875.000000,3545.000000,3825.000000,3685.556885,363967
2018-08-17,3865.000000,3920.000000,3775.000000,3820.000000,3680.739014,135655
2018-08-20,3865.000000,3865.000000,3685.000000,3710.000000,3574.749512,119259
2018-08-21,3700.000000,3770.000000,3700.000000,3745.000000,3608.473389,103290
2018-08-22,3720.000000,3750.000000,3660.000000,3725.000000,3589.202393,66970
2018-08-23,3725.000000,3775.000000,3670.000000,3725.000000,3589.202393,61855
2018-08-24,3675.000000,3755.000000,3675.000000,3735.000000,3598.837646,52841
2018-08-27,3800.000000,3800.000000,3650.000000,3710.000000,3574.749512,106681
2018-08-28,3720.000000,3855.000000,3680.000000,3780.000000,3642.197266,111560
2018-08-29,3775.000000,3870.000000,3775.000000,3845.000000,3704.827637,73293
2018-08-30,3850.000000,3855.000000,3795.000000,3850.000000,3709.645508,48012
2018-08-31,3855.000000,4000.000000,3585.000000,3860.000000,3719.280762,245405
2018-09-03,3875.000000,3960.000000,3815.000000,3855.000000,3714.463379,151890
2018-09-04,3865.000000,3990.000000,3865.000000,3980.000000,3834.906006,205192
2018-09-05,4000.000000,4015.000000,3930.000000,4010.000000,3863.812500,137253
2018-09-06,4020.000000,4145.000000,4010.000000,4050.000000,3902.354248,340075
2018-09-07,4065.000000,4070.000000,3935.000000,4005.000000,3858.994629,112279
2018-09-10,4005.000000,4095.000000,3925.000000,4050.000000,3902.354248,195776
2018-09-11,4000.000000,4055.000000,3980.000000,4050.000000,3902.354248,78506
2018-09-12,4040.000000,4120.000000,4025.000000,4100.000000,3950.531738,125668
2018-09-13,4110.000000,4400.000000,4060.000000,4325.000000,4167.329102,425382
2018-09-14,4330.000000,4375.000000,4150.000000,4190.000000,4037.250488,299117
2018-09-17,4170.000000,4200.000000,4030.000000,4120.000000,3969.802490,212578
2018-09-18,4115.000000,4195.000000,4060.000000,4135.000000,3984.255859,104509
2018-09-19,4150.000000,4150.000000,3950.000000,3955.000000,3810.817627,155588
2018-09-20,3955.000000,4005.000000,3930.000000,3960.000000,3815.635254,72014
2018-09-21,3925.000000,3990.000000,3920.000000,3960.000000,3815.635254,55401
2018-09-27,3960.000000,4000.000000,3850.000000,3940.000000,3796.364258,108212
2018-09-28,3940.000000,3980.000000,3850.000000,3885.000000,3743.369385,28807
2018-10-01,3885.000000,3900.000000,3770.000000,3770.000000,3632.561768,65539
2018-10-02,3800.000000,3845.000000,3745.000000,3795.000000,3656.650391,48344
2018-10-04,3790.000000,3795.000000,3690.000000,3700.000000,3565.113525,57960
2018-10-05,3745.000000,3745.000000,3615.000000,3670.000000,3536.207520,50410
2018-10-08,3695.000000,3780.000000,3690.000000,3740.000000,3603.655518,46353
2018-10-10,3750.000000,3810.000000,3620.000000,3655.000000,3521.754150,75438
2018-10-11,3560.000000,3650.000000,3310.000000,3400.000000,3276.050537,157722
2018-10-12,3265.000000,3495.000000,3265.000000,3440.000000,3314.592285,85167
2018-10-15,3440.000000,3485.000000,3370.000000,3435.000000,3309.774658,37582
2018-10-16,3435.000000,3480.000000,3380.000000,3480.000000,3353.134033,19383
2018-10-17,3500.000000,3525.000000,3470.000000,3500.000000,3372.405029,30287
2018-10-18,3500.000000,3500.000000,3380.000000,3475.000000,3348.316406,37144
2018-10-19,3460.000000,3500.000000,3395.000000,3500.000000,3372.405029,18767
2018-10-22,3495.000000,3495.000000,3390.000000,3405.000000,3280.868164,36126
2018-10-23,3410.000000,3425.000000,3280.000000,3385.000000,3261.597168,67569
2018-10-24,3370.000000,3390.000000,3175.000000,3225.000000,3107.429932,87193
2018-10-25,3175.000000,3175.000000,2930.000000,3095.000000,2982.169678,212327
2018-10-26,3100.000000,3115.000000,2920.000000,3100.000000,2986.987305,133151
2018-10-29,3100.000000,3180.000000,2910.000000,2925.000000,2818.367188,92275
2018-10-30,2800.000000,3055.000000,2800.000000,3055.000000,2943.627441,79649
2018-10-31,3065.000000,3130.000000,3045.000000,3130.000000,3015.893555,15835
2018-11-01,3145.000000,3225.000000,3095.000000,3205.000000,3088.159180,55206
2018-11-02,3220.000000,3335.000000,3215.000000,3315.000000,3194.149170,31557
2018-11-05,3320.000000,3325.000000,3180.000000,3200.000000,3083.341553,39434
2018-11-06,3240.000000,3330.000000,3195.000000,3275.000000,3155.607422,49935
2018-11-07,3290.000000,3300.000000,3130.000000,3225.000000,3107.429932,34017
2018-11-08,3255.000000,3290.000000,3215.000000,3245.000000,3126.700928,10941
2018-11-09,3255.000000,3265.000000,3190.000000,3225.000000,3107.429932,26820
2018-11-12,3230.000000,3275.000000,3160.000000,3245.000000,3126.700928,38367
2018-11-13,3150.000000,3280.000000,3130.000000,3280.000000,3160.425293,30136
2018-11-14,3250.000000,3660.000000,3250.000000,3250.000000,3131.518799,509352
2018-11-15,3300.000000,3305.000000,3120.000000,3215.000000,3097.794922,131766
2018-11-16,3215.000000,3235.000000,3150.000000,3235.000000,3117.065918,60882
2018-11-19,3240.000000,3335.000000,3225.000000,3325.000000,3203.784668,75165
2018-11-20,3280.000000,3390.000000,3275.000000,3375.000000,3251.961914,44892
2018-11-21,3365.000000,3375.000000,3270.000000,3375.000000,3251.961914,78622
2018-11-22,3380.000000,3500.000000,3375.000000,3430.000000,3304.956787,87945
2018-11-23,3430.000000,3455.000000,3315.000000,3365.000000,3242.326172,30961
2018-11-26,3395.000000,3395.000000,3320.000000,3370.000000,3247.144043,19625
2018-11-27,3370.000000,3390.000000,3340.000000,3365.000000,3242.326172,38304
2018-11-28,3365.000000,3370.000000,3290.000000,3310.000000,3189.331543,31449
2018-11-29,3340.000000,3365.000000,3255.000000,3320.000000,3198.967041,20006
2018-11-30,3320.000000,3375.000000,3260.000000,3310.000000,3189.331543,45297
2018-12-03,3355.000000,3410.000000,3300.000000,3395.000000,3271.232666,35728
2018-12-04,3395.000000,3420.000000,3380.000000,3395.000000,3271.232666,22228
2018-12-05,3370.000000,3380.000000,3300.000000,3335.000000,3213.420166,22671
2018-12-06,3310.000000,3335.000000,3230.000000,3280.000000,3160.425293,24361
2018-12-07,3280.000000,3310.000000,3235.000000,3295.000000,3174.878174,21821
