Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,5490.000000,5540.000000,5410.000000,5460.000000,4718.220215,349613
2018-02-02,5450.000000,5520.000000,5270.000000,5370.000000,4640.446777,328845
2018-02-05,5300.000000,5410.000000,5170.000000,5370.000000,4640.446777,472023
2018-02-06,5260.000000,5350.000000,5180.000000,5320.000000,4597.239746,428192
2018-02-07,5340.000000,5350.000000,5250.000000,5260.000000,4545.391602,211521
2018-02-08,5260.000000,5460.000000,5200.000000,5430.000000,4692.295898,424432
2018-02-09,5300.000000,5490.000000,5260.000000,5490.000000,4744.144043,343449
2018-02-12,5410.000000,5540.000000,5200.000000,5320.000000,4597.239746,481417
2018-02-13,5340.000000,5340.000000,5060.000000,5180.000000,4476.259277,518319
2018-02-14,5200.000000,5470.000000,5200.000000,5450.000000,4709.578613,431550
2018-02-19,5520.000000,5700.000000,5500.000000,5700.000000,4925.614258,763999
2018-02-20,5710.000000,5870.000000,5580.000000,5800.000000,5012.028809,837025
2018-02-21,5760.000000,6070.000000,5760.000000,6040.000000,5219.422852,767430
2018-02-22,6050.000000,6160.000000,5710.000000,5820.000000,5029.311523,1121149
2018-02-23,5800.000000,6080.000000,5780.000000,5950.000000,5141.650391,1125676
2018-02-26,6120.000000,6450.000000,6070.000000,6350.000000,5487.307129,1271381
2018-02-27,6390.000000,6480.000000,6320.000000,6340.000000,5478.666016,654020
2018-02-28,6330.000000,6750.000000,6260.000000,6550.000000,5660.135254,1671778
2018-03-02,6500.000000,7000.000000,6500.000000,7000.000000,6049.000000,1031917
2018-03-05,7080.000000,7100.000000,6710.000000,6790.000000,5867.529785,997865
2018-03-06,6860.000000,6930.000000,6600.000000,6710.000000,5798.398926,742905
2018-03-07,6740.000000,6930.000000,6600.000000,6890.000000,5953.944336,624883
2018-03-08,6890.000000,7400.000000,6870.000000,7290.000000,6299.601563,963689
2018-03-09,7300.000000,7300.000000,6590.000000,6690.000000,5781.115723,1416883
2018-03-12,6690.000000,6980.000000,6630.000000,6710.000000,5798.398926,790530
2018-03-13,6700.000000,6830.000000,6450.000000,6820.000000,5893.454102,822290
2018-03-14,6790.000000,6990.000000,6710.000000,6960.000000,6014.434082,468223
2018-03-15,6950.000000,7050.000000,6740.000000,6850.000000,5919.378418,390719
2018-03-16,6850.000000,7140.000000,6730.000000,6810.000000,5884.812500,458524
2018-03-19,6820.000000,6960.000000,6710.000000,6840.000000,5910.736816,271708
2018-03-20,6830.000000,6970.000000,6730.000000,6950.000000,6005.792480,458479
2018-03-21,6960.000000,7000.000000,6520.000000,6610.000000,5711.984375,761796
2018-03-22,6610.000000,6700.000000,6560.000000,6620.000000,5720.625488,320472
2018-03-23,6460.000000,6570.000000,6370.000000,6500.000000,5616.928711,319725
2018-03-26,6470.000000,6680.000000,6400.000000,6640.000000,5737.908691,239817
2018-03-27,6650.000000,6730.000000,6370.000000,6410.000000,5539.155762,353407
2018-03-28,6360.000000,6590.000000,6200.000000,6590.000000,5694.701172,266502
2018-03-29,6610.000000,6650.000000,6450.000000,6530.000000,5642.853027,138649
2018-03-30,6510.000000,6560.000000,6440.000000,6520.000000,5634.211426,244260
2018-04-02,6520.000000,6530.000000,6170.000000,6280.000000,5426.816406,356785
2018-04-03,6210.000000,6350.000000,6060.000000,6340.000000,5478.666016,417741
2018-04-04,6350.000000,6360.000000,6030.000000,6060.000000,5236.705078,286523
2018-04-05,6110.000000,6380.000000,6070.000000,6280.000000,5426.816406,407015
2018-04-06,6290.000000,6470.000000,6290.000000,6470.000000,5591.003906,304980
2018-04-09,6460.000000,6580.000000,6340.000000,6400.000000,5530.514160,298391
2018-04-10,6460.000000,6730.000000,6340.000000,6710.000000,5798.398926,401846
2018-04-11,6700.000000,6830.000000,6580.000000,6660.000000,5755.190918,222294
2018-04-12,6660.000000,6830.000000,6600.000000,6600.000000,5703.342285,312462
2018-04-13,6620.000000,6730.000000,6520.000000,6530.000000,5642.853027,187350
2018-04-16,6540.000000,6720.000000,6520.000000,6700.000000,5789.756836,174590
2018-04-17,6700.000000,6730.000000,6560.000000,6690.000000,5781.115723,144465
2018-04-18,6700.000000,6730.000000,6480.000000,6600.000000,5703.342285,286260
2018-04-19,6550.000000,6570.000000,6330.000000,6480.000000,5599.645508,278431
2018-04-20,6480.000000,6750.000000,6440.000000,6690.000000,5781.115723,337599
2018-04-23,6700.000000,7070.000000,6600.000000,7050.000000,6092.207031,629312
2018-04-24,7050.000000,7150.000000,6920.000000,7010.000000,6057.641113,290808
2018-04-25,6990.000000,6990.000000,6790.000000,6920.000000,5979.868652,177509
2018-04-26,6920.000000,7080.000000,6700.000000,6720.000000,5807.040039,256519
2018-04-27,6720.000000,6800.000000,6680.000000,6760.000000,5841.605469,145951
2018-04-30,6780.000000,6780.000000,6470.000000,6560.000000,5668.776855,408297
2018-05-02,6510.000000,6670.000000,6490.000000,6670.000000,5763.832520,267573
2018-05-03,6690.000000,6700.000000,6440.000000,6500.000000,5616.928711,169201
2018-05-04,8080.000000,8330.000000,6720.000000,6790.000000,5867.529785,4469825
2018-05-08,6950.000000,7470.000000,6890.000000,7250.000000,6265.035645,2534328
2018-05-09,7350.000000,7440.000000,6910.000000,7390.000000,6386.015625,1346019
2018-05-10,7460.000000,7480.000000,7100.000000,7180.000000,6204.545410,750266
2018-05-11,7250.000000,7570.000000,7220.000000,7300.000000,6308.242676,762871
2018-05-14,7360.000000,7460.000000,7140.000000,7310.000000,6316.884277,683729
2018-05-15,7360.000000,7370.000000,7130.000000,7180.000000,6204.545410,429048
2018-05-16,7000.000000,7270.000000,6940.000000,7100.000000,6135.414551,523570
2018-05-17,7100.000000,7360.000000,7100.000000,7270.000000,6282.318359,458768
2018-05-18,7220.000000,7630.000000,7220.000000,7600.000000,6567.485840,761051
2018-05-21,7660.000000,8230.000000,7500.000000,7970.000000,6887.218262,1457119
2018-05-23,7970.000000,8310.000000,7970.000000,8190.000000,7077.330078,928358
2018-05-24,8220.000000,8220.000000,7840.000000,8150.000000,7042.764160,616345
2018-05-25,7500.000000,7910.000000,7500.000000,7730.000000,6679.824219,606198
2018-05-28,8080.000000,8120.000000,7800.000000,7960.000000,6878.577148,681697
2018-05-29,8120.000000,8120.000000,7750.000000,7930.000000,6852.652344,342702
2018-05-30,7900.000000,8290.000000,7860.000000,8280.000000,7155.102539,656271
2018-05-31,8400.000000,8860.000000,8370.000000,8510.000000,7353.855469,811715
2018-06-01,8710.000000,9200.000000,8510.000000,8730.000000,7543.966797,1007076
2018-06-04,9080.000000,9280.000000,8700.000000,9130.000000,7889.624023,760843
2018-06-05,9240.000000,9240.000000,8900.000000,9150.000000,7906.906738,590503
2018-06-07,9190.000000,9560.000000,9090.000000,9400.000000,8122.942871,635246
2018-06-08,9420.000000,9490.000000,8800.000000,8830.000000,7630.381348,627206
2018-06-11,8950.000000,9380.000000,8880.000000,9230.000000,7976.038574,511835
2018-06-12,9300.000000,9370.000000,9000.000000,9280.000000,8019.245117,414355
2018-06-14,9150.000000,9220.000000,8920.000000,9080.000000,7846.417480,285936
2018-06-15,8960.000000,9190.000000,8810.000000,8910.000000,7699.512207,285063
2018-06-18,8910.000000,9000.000000,8390.000000,8500.000000,7345.214355,481463
2018-06-19,8580.000000,8830.000000,8350.000000,8480.000000,7327.931152,324372
2018-06-20,8500.000000,9080.000000,8500.000000,8920.000000,7708.153809,407108
2018-06-21,9010.000000,9130.000000,8750.000000,8830.000000,7630.381348,240075
2018-06-22,8760.000000,9100.000000,8590.000000,8620.000000,7448.911133,308958
2018-06-25,8540.000000,8920.000000,8500.000000,8820.000000,7621.739258,216598
2018-06-26,8800.000000,8860.000000,8630.000000,8720.000000,7535.326172,214185
2018-06-27,9150.000000,9150.000000,8540.000000,8670.000000,7492.118164,681434
2018-06-28,8700.000000,8970.000000,8610.000000,8610.000000,7440.269531,338881
2018-06-29,8650.000000,8760.000000,8570.000000,8670.000000,7492.118164,164078
2018-07-02,8650.000000,8690.000000,8200.000000,8310.000000,7181.026855,253977
2018-07-03,8330.000000,8650.000000,8210.000000,8500.000000,7345.214355,422937
2018-07-04,8510.000000,8580.000000,8360.000000,8390.000000,7250.158203,141203
2018-07-05,8420.000000,8450.000000,8140.000000,8360.000000,7224.233887,243339
2018-07-06,8410.000000,8580.000000,8210.000000,8520.000000,7362.497559,276047
2018-07-09,8450.000000,8480.000000,8090.000000,8170.000000,7060.046875,304057
2018-07-10,8350.000000,8460.000000,8190.000000,8250.000000,7129.178223,244151
2018-07-11,8210.000000,8300.000000,7980.000000,8260.000000,7137.819824,261023
2018-07-12,8200.000000,8460.000000,8070.000000,8330.000000,7198.310059,184228
2018-07-13,8290.000000,8380.000000,8220.000000,8330.000000,7198.310059,137316
2018-07-16,8350.000000,8360.000000,8220.000000,8270.000000,7146.461426,157326
2018-07-17,8270.000000,8300.000000,8020.000000,8090.000000,6990.915527,132226
2018-07-18,8070.000000,8140.000000,7880.000000,7900.000000,6826.728027,212287
2018-07-19,7900.000000,8100.000000,7860.000000,8020.000000,6930.425781,209462
2018-07-20,7980.000000,8050.000000,7660.000000,8000.000000,6913.143066,308269
2018-07-23,7920.000000,8100.000000,7920.000000,8100.000000,6999.557129,208984
2018-07-24,8160.000000,8190.000000,7800.000000,7880.000000,6809.445801,256141
2018-07-25,7980.000000,8130.000000,7840.000000,8070.000000,6973.632324,180467
2018-07-26,8100.000000,8290.000000,8070.000000,8250.000000,7129.178223,167210
2018-07-27,8280.000000,8330.000000,8130.000000,8190.000000,7077.330078,126034
2018-07-30,8270.000000,8330.000000,8180.000000,8200.000000,7085.971680,129467
2018-07-31,8190.000000,8220.000000,7960.000000,8060.000000,6964.991211,159526
2018-08-01,8060.000000,8350.000000,7750.000000,8310.000000,7181.026855,215257
2018-08-02,8280.000000,8660.000000,8280.000000,8600.000000,7431.627930,354167
2018-08-03,8690.000000,8830.000000,8550.000000,8760.000000,7569.892090,464211
2018-08-06,8880.000000,8880.000000,8510.000000,8600.000000,7431.627930,212060
2018-08-07,8610.000000,8740.000000,8500.000000,8600.000000,7431.627930,119993
2018-08-08,8610.000000,8890.000000,8520.000000,8600.000000,7431.627930,349876
2018-08-09,8890.000000,9180.000000,8410.000000,8580.000000,7414.345215,837820
2018-08-10,8580.000000,9050.000000,8450.000000,9010.000000,7785.927734,681728
2018-08-13,9030.000000,9150.000000,8730.000000,8800.000000,7604.456543,570050
2018-08-14,8820.000000,9010.000000,8800.000000,8950.000000,7734.078613,270715
2018-08-16,8820.000000,9200.000000,8820.000000,9180.000000,7932.831055,458891
2018-08-17,9180.000000,9440.000000,9090.000000,9390.000000,8114.301758,337905
2018-08-20,9450.000000,9840.000000,9300.000000,9730.000000,8408.110352,530592
2018-08-21,9880.000000,10200.000000,9810.000000,10150.000000,8771.050781,575220
2018-08-22,10150.000000,10750.000000,9970.000000,10650.000000,9203.121094,799359
2018-08-23,10750.000000,10850.000000,10300.000000,10550.000000,9116.707031,679408
2018-08-24,10350.000000,11200.000000,10250.000000,11200.000000,9678.400391,599675
2018-08-27,11250.000000,11300.000000,10500.000000,10800.000000,9332.742188,689777
2018-08-28,10850.000000,11200.000000,10500.000000,10700.000000,9246.328125,488235
2018-08-29,10750.000000,10900.000000,10450.000000,10650.000000,9203.121094,372078
2018-08-30,10700.000000,10850.000000,10550.000000,10650.000000,9203.121094,231878
2018-08-31,10650.000000,10900.000000,10550.000000,10800.000000,9332.742188,230602
2018-09-03,10950.000000,10950.000000,10600.000000,10850.000000,9375.950195,324729
2018-09-04,10900.000000,11200.000000,10800.000000,10950.000000,9462.364258,332211
2018-09-05,10950.000000,10950.000000,10600.000000,10650.000000,9203.121094,359197
2018-09-06,10600.000000,10750.000000,10500.000000,10650.000000,9203.121094,183852
2018-09-07,10700.000000,10750.000000,10200.000000,10450.000000,9030.292969,241551
2018-09-10,10400.000000,10750.000000,10350.000000,10650.000000,9203.121094,181993
2018-09-11,10550.000000,10700.000000,10300.000000,10400.000000,8987.084961,158654
2018-09-12,10600.000000,10900.000000,10300.000000,10500.000000,9073.500000,326009
2018-09-13,10600.000000,10750.000000,10450.000000,10450.000000,9030.292969,228493
2018-09-14,10550.000000,10700.000000,10400.000000,10700.000000,9246.328125,228321
2018-09-17,10600.000000,10750.000000,10200.000000,10300.000000,8900.670898,313003
2018-09-18,10150.000000,10500.000000,10150.000000,10300.000000,8900.670898,192346
2018-09-19,10300.000000,10550.000000,10050.000000,10550.000000,9116.707031,234555
2018-09-20,10500.000000,10500.000000,9820.000000,9910.000000,8563.655273,522315
2018-09-21,9920.000000,10150.000000,9920.000000,9960.000000,8606.861328,180437
2018-09-27,9970.000000,10150.000000,9900.000000,10100.000000,8727.842773,196156
2018-09-28,10100.000000,10550.000000,9960.000000,10550.000000,9116.707031,277479
2018-10-01,10500.000000,10700.000000,10300.000000,10350.000000,8943.877930,228866
2018-10-02,10350.000000,10450.000000,10050.000000,10200.000000,8814.256836,189271
2018-10-04,10200.000000,10550.000000,10100.000000,10150.000000,8771.050781,151558
2018-10-05,10000.000000,10200.000000,9440.000000,9890.000000,8546.372070,472254
2018-10-08,9890.000000,9890.000000,9540.000000,9640.000000,8330.336914,157422
2018-10-10,9410.000000,9530.000000,8900.000000,9050.000000,7820.493164,531844
2018-10-11,8670.000000,8860.000000,8440.000000,8440.000000,7293.365723,408525
2018-10-12,8270.000000,8750.000000,8270.000000,8670.000000,7492.118164,247601
2018-10-15,8670.000000,8900.000000,8520.000000,8610.000000,7440.269531,129622
2018-10-16,8570.000000,8680.000000,8390.000000,8490.000000,7336.572754,152426
2018-10-17,8640.000000,8700.000000,8480.000000,8560.000000,7397.062988,236704
2018-10-18,8560.000000,8830.000000,8470.000000,8510.000000,7353.855469,209000
2018-10-19,8500.000000,8500.000000,8060.000000,8190.000000,7077.330078,397920
2018-10-22,8320.000000,8580.000000,8240.000000,8360.000000,7224.233887,400285
2018-10-23,8250.000000,8450.000000,8060.000000,8150.000000,7042.764160,269910
2018-10-24,8150.000000,8360.000000,7880.000000,7900.000000,6826.728027,261301
2018-10-25,7660.000000,7760.000000,7500.000000,7710.000000,6662.541504,321690
2018-10-26,7770.000000,7860.000000,7350.000000,7550.000000,6524.277832,238954
2018-10-29,7640.000000,7800.000000,7200.000000,7340.000000,6342.808105,225917
2018-10-30,7070.000000,7570.000000,7070.000000,7550.000000,6524.277832,208843
2018-10-31,7680.000000,7690.000000,7410.000000,7590.000000,6558.844727,168755
2018-11-01,7600.000000,7820.000000,7580.000000,7680.000000,6636.616699,225693
2018-11-02,7720.000000,7830.000000,7710.000000,7780.000000,6723.031738,345231
2018-11-05,7760.000000,7760.000000,7430.000000,7500.000000,6481.071289,314619
2018-11-06,7560.000000,7880.000000,7500.000000,7840.000000,6774.879883,271024
2018-11-07,7940.000000,7940.000000,7430.000000,7560.000000,6532.919922,488983
2018-11-08,7740.000000,7780.000000,7570.000000,7660.000000,6619.334473,254998
2018-11-09,7650.000000,7650.000000,7330.000000,7450.000000,6437.864258,291619
2018-11-12,7400.000000,7410.000000,7150.000000,7260.000000,6273.676758,290344
2018-11-13,7100.000000,7190.000000,6900.000000,7150.000000,6178.621094,381347
2018-11-14,7110.000000,7190.000000,6910.000000,6910.000000,5971.227051,370736
2018-11-15,6910.000000,6970.000000,6700.000000,6910.000000,5971.227051,446345
2018-11-16,6920.000000,7010.000000,6820.000000,6880.000000,5945.302734,281677
2018-11-19,6900.000000,7000.000000,6800.000000,6980.000000,6031.716797,289044
2018-11-20,6730.000000,6930.000000,6710.000000,6730.000000,5815.681641,470714
2018-11-21,6700.000000,6710.000000,6570.000000,6640.000000,5737.908691,343536
2018-11-22,6640.000000,6950.000000,6640.000000,6710.000000,5798.398926,473511
2018-11-23,6700.000000,6770.000000,6650.000000,6700.000000,5789.756836,174852
2018-11-26,6700.000000,6840.000000,6620.000000,6770.000000,5850.246582,228539
2018-11-27,6870.000000,6900.000000,6730.000000,6750.000000,5832.964355,255813
2018-11-28,6810.000000,6810.000000,6330.000000,6420.000000,5547.796875,668300
2018-11-29,6480.000000,6530.000000,6250.000000,6340.000000,5478.666016,636585
2018-11-30,6320.000000,6400.000000,6090.000000,6110.000000,5279.912598,979073
2018-12-03,6180.000000,6610.000000,6170.000000,6540.000000,5651.494629,649650
2018-12-04,6630.000000,6860.000000,6520.000000,6820.000000,5893.454102,605656
2018-12-05,6650.000000,7070.000000,6650.000000,7030.000000,6074.924316,573337
2018-12-06,7090.000000,7090.000000,6710.000000,6750.000000,5832.964355,417748
2018-12-07,6800.000000,6970.000000,6560.000000,6630.000000,5729.267090,369276
